Id,Name,City,Contact Details,Stream,Mark1,Mark2,Mark3,Mark4
1,Alice,New York,123-456-7890,Science,85,87,88,86
2,Bob,Los Angeles,234-567-8901,Commerce,78,80,79,77
3,Charlie,Chicago,345-678-9012,Arts,92,91,90,89
4,David,Houston,456-789-0123,Science,88,89,85,87
5,Eva,Phoenix,567-890-1234,Commerce,76,77,75,74
6,Frank,Philadelphia,678-901-2345,Arts,95,96,94,93
7,Grace,San Antonio,789-012-3456,Science,80,82,81,83
8,Hannah,San Diego,890-123-4567,Commerce,83,84,82,85
9,Ivy,Dallas,901-234-5678,Arts,90,88,89,87
10,Jack,San Jose,012-345-6789,Science,86,85,84,82
11,Kara,Austin,123-456-7809,Commerce,79,81,78,80
12,Leo,Jacksonville,234-567-8910,Arts,94,93,92,90
13,Mona,Fort Worth,345-678-9011,Science,81,83,79,80
14,Nina,Columbus,456-789-0122,Commerce,82,80,81,79
15,Oscar,Charlotte,567-890-1233,Arts,93,92,91,90
